user;pelicula1;pelicula2;pelicula3;pelicula4
u1;2;1;5;1
u2;2;2;4;3
u3;2;1;2;3
u4;0;2;1;3
u5;2;3;2;5
u6;2;2;3;2
u7;2;5;4;5
u8;0;4;1;0
u9;4;4;4;4
u10;3;0;2;0
u11;3;0;5;5
u12;1;2;3;5
u13;0;5;0;1
u14;2;3;3;5
u15;1;1;4;4
u16;4;3;5;1
u17;4;3;2;1
u18;5;1;1;1
u19;5;1;4;5
u20;3;3;5;2
u21;4;5;0;5
u22;2;0;4;5
u23;1;3;4;2
u24;2;0;1;3
u25;5;2;1;5
u26;4;4;4;4
u27;5;3;2;1
u28;1;3;3;1
u29;0;2;4;5
u30;2;1;3;1
u31;4;1;4;2
u32;5;5;5;0
u33;1;0;3;1
u34;4;2;3;5
u35;0;5;5;1
u36;2;0;0;4
u37;4;3;0;2
u38;0;2;5;5
u39;0;5;5;1
u40;0;3;1;2
u41;0;3;5;0
u42;1;2;0;4
u43;5;2;3;4
u44;3;0;3;4
u45;5;0;3;4
u46;1;5;3;5
u47;4;0;5;2
u48;1;1;2;4
u49;5;3;1;4
u50;4;5;5;3
u51;2;2;2;0
u52;3;4;0;5
u53;5;2;4;4
u54;2;0;2;2
u55;3;4;4;5
u56;3;4;3;4
u57;3;5;4;3
u58;2;2;5;3
u59;1;5;2;4
u60;1;4;4;0
u61;2;5;1;5
u62;5;5;5;1
u63;3;2;4;0
u64;3;0;5;3
u65;2;5;0;4
u66;3;1;0;0
u67;1;1;1;0
u68;4;4;2;2
u69;4;1;5;0
u70;5;2;3;2
u71;4;1;3;3
u72;1;1;5;4
u73;3;1;1;3
u74;2;4;5;2
u75;5;5;4;3
u76;0;3;1;4
u77;5;5;0;0
u78;4;2;4;0
u79;2;1;2;3
u80;5;0;0;2
u81;1;4;2;0
u82;4;5;2;3
u83;1;0;0;2
u84;0;1;1;5
u85;0;0;3;2
u86;3;2;3;3
u87;0;2;0;3
u88;1;0;0;3
u89;3;1;3;4
u90;4;3;4;3
u91;0;2;4;4
u92;4;0;3;0
u93;3;4;5;1
u94;0;5;1;2
u95;3;0;1;5
u96;3;1;2;4
u97;4;5;2;1
u98;3;4;1;4
u99;0;0;2;0
u100;4;4;1;0
u101;4;1;0;5
u102;3;1;4;5
u103;5;3;4;5
u104;2;5;2;4
u105;1;1;1;2
u106;5;5;5;1
u107;5;4;2;1
u108;4;4;0;4
u109;2;1;1;3
u110;3;2;2;3
u111;3;0;4;5
u112;4;4;2;3
u113;1;2;1;3
u114;1;3;5;1
u115;5;4;2;5
u116;0;3;1;2
u117;5;1;3;5
u118;0;1;5;0
u119;4;3;1;0
u120;2;1;1;5
u121;0;3;3;3
u122;1;2;0;3
u123;2;1;5;5
u124;0;4;4;1
u125;3;3;1;0
u126;0;3;3;3
u127;2;1;2;3
u128;1;1;3;0
u129;5;2;2;2
u130;3;4;0;1
u131;1;5;2;2
u132;1;2;3;5
u133;1;2;3;1
u134;1;5;4;2
u135;0;3;4;4
u136;5;3;5;5
u137;4;1;0;1
u138;1;3;3;3
u139;1;5;2;0
u140;3;5;5;4
u141;3;1;2;0
u142;4;4;1;0
u143;3;4;4;1
u144;4;5;0;5
u145;2;0;2;4
u146;5;4;5;0
u147;0;4;2;4
u148;3;4;5;0
u149;1;2;2;4
u150;0;4;4;4
u151;1;5;2;4
u152;2;4;5;3
u153;5;1;0;5
u154;2;3;3;2
u155;1;4;1;3
u156;3;0;2;3
u157;2;2;3;0
u158;2;2;5;3
u159;3;0;5;0
u160;0;1;1;4
u161;1;0;2;0
u162;1;4;3;4
u163;3;0;1;2
u164;4;0;1;1
u165;5;2;1;2
u166;4;1;5;3
u167;1;1;3;3
u168;1;2;3;2
u169;3;3;0;2
u170;2;3;1;0
u171;0;0;1;5
u172;1;1;5;0
u173;3;5;1;0
u174;4;5;2;1
u175;3;1;5;3
u176;2;0;1;2
u177;4;5;4;0
u178;3;5;1;1
u179;0;1;1;3
u180;1;2;2;1
u181;0;1;4;2
u182;0;5;2;2
u183;1;4;0;3
u184;2;5;2;4
u185;2;0;4;3
u186;1;5;4;5
u187;2;5;4;3
u188;1;2;2;5
u189;1;2;1;5
u190;5;5;0;4
u191;5;4;0;2
u192;4;5;1;1
u193;4;4;2;3
u194;2;3;1;3
u195;2;4;1;2
u196;0;0;2;4
u197;1;4;3;0
u198;2;1;5;2
u199;4;0;3;1
u200;2;1;5;0
